Id,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB
Id_421,64,64,32,8,8,16,16,8,2,4,0,1,1,0
Id_422,64,64,32,8,8,16,16,8,2,4,0,1,0,1
Id_423,64,64,32,8,8,16,16,8,2,4,0,1,0,0
Id_424,64,64,32,8,8,16,16,8,2,4,0,0,1,0
Id_425,64,64,32,8,8,16,16,8,2,2,1,0,1,0
Id_426,64,64,32,8,8,16,16,8,2,2,0,1,1,0
Id_427,64,64,32,8,8,16,16,8,2,2,0,0,1,0
Id_428,64,64,32,8,8,16,16,8,1,4,1,1,0,0
Id_429,64,64,32,8,8,16,16,8,1,4,0,0,0,0
Id_430,64,64,32,8,8,16,16,8,1,2,1,1,1,1
Id_431,64,64,32,8,8,16,16,8,1,2,1,1,0,1
Id_432,64,64,32,8,8,16,16,8,1,2,0,0,1,1
Id_433,64,64,32,8,8,16,16,8,1,2,0,0,1,0
Id_434,64,64,32,8,8,16,16,8,1,1,1,1,0,0
Id_435,64,64,32,8,8,16,16,8,1,1,1,0,0,0
Id_436,64,64,32,8,8,16,16,8,1,1,0,0,1,1
Id_437,64,64,32,8,8,16,16,8,1,1,0,0,1,0
Id_438,64,64,32,8,8,16,16,2,4,4,1,1,1,1
Id_439,64,64,32,8,8,16,16,2,4,4,1,0,1,1
Id_440,64,64,32,8,8,16,16,2,4,2,1,1,1,1
Id_441,64,64,32,8,8,16,16,2,4,2,1,1,0,1
Id_442,64,64,32,8,8,16,16,2,4,1,0,0,0,1
Id_443,64,64,32,8,8,16,16,2,2,4,1,1,0,1
Id_444,64,64,32,8,8,16,16,2,2,4,0,1,0,0
Id_445,64,64,32,8,8,16,16,2,2,4,0,0,0,1
Id_446,64,64,32,8,8,16,16,2,2,2,0,1,1,1
Id_447,64,64,32,8,8,16,16,2,2,1,1,0,0,0
Id_448,64,64,32,8,8,16,16,2,2,1,0,1,0,0
Id_449,64,64,32,8,8,16,16,2,2,1,0,0,0,1
Id_450,64,64,32,8,8,16,16,2,2,1,0,0,0,0
Id_451,64,64,32,8,8,16,16,2,1,4,1,0,1,1
Id_452,64,64,32,8,8,16,16,2,1,4,1,0,0,0
Id_453,64,64,32,8,8,16,16,2,1,4,0,1,0,1
Id_454,64,64,32,8,8,16,16,2,1,4,0,0,1,1
Id_455,64,64,32,8,8,16,16,2,1,4,0,0,0,0
Id_456,64,64,32,8,8,16,16,2,1,2,1,0,0,1
Id_457,64,64,32,8,8,16,16,2,1,1,1,0,1,0
Id_458,64,64,32,8,8,16,16,2,1,1,1,0,0,0
Id_459,64,64,32,8,32,8,8,8,8,2,1,0,0,0
Id_460,64,64,32,8,32,8,8,8,8,1,1,0,1,1
Id_461,64,64,32,8,32,8,8,8,8,1,0,1,1,1
Id_462,64,64,32,8,32,8,8,8,8,1,0,0,1,1
Id_463,64,64,32,8,32,8,8,8,8,1,0,0,0,0
Id_464,64,64,32,8,32,8,8,8,4,2,1,1,0,1
Id_465,64,64,32,8,32,8,8,8,4,2,1,0,1,1
Id_466,64,64,32,8,32,8,8,8,4,2,0,1,1,0
Id_467,64,64,32,8,32,8,8,8,4,2,0,0,1,0
Id_468,64,64,32,8,32,8,8,8,4,2,0,0,0,1
Id_469,64,64,32,8,32,8,8,8,4,1,1,0,0,1
Id_470,64,64,32,8,32,8,8,8,2,2,1,1,0,1
Id_471,64,64,32,8,32,8,8,8,2,2,0,0,1,0
Id_472,64,64,32,8,32,8,8,8,2,1,0,0,1,0
Id_473,64,64,32,8,32,8,8,8,1,2,0,1,1,1
Id_474,64,64,32,8,32,8,8,8,1,2,0,0,1,1
Id_475,64,64,32,8,32,8,8,8,1,2,0,0,0,1
Id_476,64,64,32,8,32,8,8,8,1,2,0,0,0,0
Id_477,64,64,32,8,32,8,8,8,1,1,1,1,1,1
Id_478,64,64,32,8,32,8,8,8,1,1,1,1,0,0
Id_479,64,64,32,8,32,8,8,8,1,1,1,0,1,1
Id_480,64,64,32,8,32,8,8,2,8,2,1,0,0,1
Id_481,64,64,32,8,32,8,8,2,8,2,0,0,1,0
Id_482,64,64,32,8,32,8,8,2,8,1,1,1,1,1
Id_483,64,64,32,8,32,8,8,2,8,1,0,1,0,1
Id_484,64,64,32,8,32,8,8,2,8,1,0,1,0,0
Id_485,64,64,32,8,32,8,8,2,8,1,0,0,1,1
Id_486,64,64,32,8,32,8,8,2,8,1,0,0,0,1
Id_487,64,64,32,8,32,8,8,2,4,2,1,1,1,1
Id_488,64,64,32,8,32,8,8,2,4,2,0,1,1,0
Id_489,64,64,32,8,32,8,8,2,4,2,0,0,1,1
Id_490,64,64,32,8,32,8,8,2,4,2,0,0,0,1
Id_491,64,64,32,8,32,8,8,2,4,1,0,1,1,1
Id_492,64,64,32,8,32,8,8,2,4,1,0,0,1,1
Id_493,64,64,32,8,32,8,8,2,4,1,0,0,1,0
Id_494,64,64,32,8,32,8,8,2,4,1,0,0,0,0
Id_495,64,64,32,8,32,8,8,2,2,2,1,1,1,0
Id_496,64,64,32,8,32,8,8,2,2,1,1,0,1,0
Id_497,64,64,32,8,32,8,8,2,2,1,0,1,1,1
Id_498,64,64,32,8,32,8,8,2,2,1,0,0,1,0
Id_499,64,64,32,8,32,8,8,2,1,2,1,1,1,0
Id_500,64,64,32,8,32,8,8,2,1,2,1,0,1,1
Id_501,64,64,32,8,32,8,8,2,1,2,1,0,1,0
Id_502,64,64,32,8,32,8,8,2,1,2,0,0,0,0
Id_503,64,64,32,8,32,8,8,2,1,1,0,1,1,0
Id_504,64,64,32,8,32,8,32,8,8,2,1,1,1,1
Id_505,64,64,32,8,32,8,32,8,8,2,1,0,0,1
Id_506,64,64,32,8,32,8,32,8,8,2,0,1,1,0
Id_507,64,64,32,8,32,8,32,8,8,2,0,1,0,0
Id_508,64,64,32,8,32,8,32,8,8,2,0,0,0,1
Id_509,64,64,32,8,32,8,32,8,8,1,0,0,0,1
Id_510,64,64,32,8,32,8,32,8,4,2,1,0,1,0
Id_511,64,64,32,8,32,8,32,8,4,1,1,0,0,1
Id_512,64,64,32,8,32,8,32,8,4,1,1,0,0,0
Id_513,64,64,32,8,32,8,32,8,4,1,0,0,1,1
Id_514,64,64,32,8,32,8,32,8,2,2,1,0,1,0
Id_515,64,64,32,8,32,8,32,8,2,2,0,0,1,0
Id_516,64,64,32,8,32,8,32,8,2,1,1,1,0,1
Id_517,64,64,32,8,32,8,32,8,1,2,1,1,0,0
Id_518,64,64,32,8,32,8,32,8,1,1,1,0,0,1
Id_519,64,64,32,8,32,8,32,8,1,1,1,0,0,0
Id_520,64,64,32,8,32,8,32,8,1,1,0,0,0,0
Id_521,64,64,32,8,32,8,32,2,8,2,0,1,0,0
Id_522,64,64,32,8,32,8,32,2,8,2,0,0,0,1
Id_523,64,64,32,8,32,8,32,2,8,1,1,1,0,0
Id_524,64,64,32,8,32,8,32,2,8,1,1,0,0,0
Id_525,64,64,32,8,32,8,32,2,8,1,0,1,1,1
Id_526,64,64,32,8,32,8,32,2,8,1,0,0,1,0
Id_527,64,64,32,8,32,8,32,2,4,2,0,1,0,0
Id_528,64,64,32,8,32,8,32,2,4,2,0,0,0,0
Id_529,64,64,32,8,32,8,32,2,4,1,1,1,1,0
Id_530,64,64,32,8,32,8,32,2,2,2,1,0,1,1
Id_531,64,64,32,8,32,8,32,2,2,2,1,0,0,0
Id_532,64,64,32,8,32,8,32,2,2,2,0,0,1,0
Id_533,64,64,32,8,32,8,32,2,2,1,1,0,1,1
Id_534,64,64,32,8,32,8,32,2,2,1,1,0,1,0
Id_535,64,64,32,8,32,8,32,2,2,1,0,1,1,0
Id_536,64,64,32,8,32,8,32,2,2,1,0,0,0,0
Id_537,64,64,32,8,32,8,32,2,1,2,1,1,1,1
Id_538,64,64,32,8,32,8,32,2,1,2,1,1,0,0
Id_539,64,64,32,8,32,8,32,2,1,2,0,1,0,0
Id_540,64,64,32,8,32,8,32,2,1,2,0,0,1,0
Id_541,64,64,32,8,32,8,32,2,1,1,0,1,0,0
Id_542,64,64,32,8,32,8,16,8,8,2,1,0,1,1
Id_543,64,64,32,8,32,8,16,8,8,2,1,0,0,1
Id_544,64,64,32,8,32,8,16,8,8,2,0,1,1,0
Id_545,64,64,32,8,32,8,16,8,8,2,0,1,0,1
Id_546,64,64,32,8,32,8,16,8,8,1,1,1,1,0
Id_547,64,64,32,8,32,8,16,8,8,1,1,1,0,1
Id_548,64,64,32,8,32,8,16,8,8,1,1,0,0,0
Id_549,64,64,32,8,32,8,16,8,8,1,0,1,1,1
Id_550,64,64,32,8,32,8,16,8,8,1,0,0,1,1
Id_551,64,64,32,8,32,8,16,8,4,2,1,0,0,0
Id_552,64,64,32,8,32,8,16,8,4,1,1,1,0,1
Id_553,64,64,32,8,32,8,16,8,2,1,1,0,0,1
Id_554,64,64,32,8,32,8,16,8,2,1,0,0,1,0
Id_555,64,64,32,8,32,8,16,8,2,1,0,0,0,0
Id_556,64,64,32,8,32,8,16,8,1,2,1,0,1,1
Id_557,64,64,32,8,32,8,16,8,1,2,0,1,0,1
Id_558,64,64,32,8,32,8,16,8,1,2,0,0,1,1
Id_559,64,64,32,8,32,8,16,8,1,1,1,1,0,1
Id_560,64,64,32,8,32,8,16,8,1,1,0,0,1,1
Id_561,64,64,32,8,32,8,16,2,8,2,1,0,1,1
Id_562,64,64,32,8,32,8,16,2,8,2,0,1,1,1
Id_563,64,64,32,8,32,8,16,2,8,2,0,1,1,0
Id_564,64,64,32,8,32,8,16,2,8,2,0,1,0,1
Id_565,64,64,32,8,32,8,16,2,8,2,0,0,0,0
Id_566,64,64,32,8,32,8,16,2,8,1,1,0,0,0
Id_567,64,64,32,8,32,8,16,2,8,1,0,0,1,0
Id_568,64,64,32,8,32,8,16,2,8,1,0,0,0,0
Id_569,64,64,32,8,32,8,16,2,4,2,1,1,1,0
Id_570,64,64,32,8,32,8,16,2,4,1,1,0,0,0
Id_571,64,64,32,8,32,8,16,2,4,1,0,1,0,0
Id_572,64,64,32,8,32,8,16,2,4,1,0,0,1,1
Id_573,64,64,32,8,32,8,16,2,2,2,1,0,1,1
Id_574,64,64,32,8,32,8,16,2,2,2,0,1,0,0
Id_575,64,64,32,8,32,8,16,2,2,2,0,0,0,1
Id_576,64,64,32,8,32,8,16,2,2,1,1,1,1,0
Id_577,64,64,32,8,32,8,16,2,2,1,1,0,0,0
Id_578,64,64,32,8,32,8,16,2,2,1,0,1,0,0
Id_579,64,64,32,8,32,8,16,2,1,2,1,1,0,1
Id_580,64,64,32,8,32,8,16,2,1,2,1,0,0,0
Id_581,64,64,32,8,32,8,16,2,1,2,0,0,0,0
Id_582,64,64,32,8,32,8,16,2,1,1,1,0,0,1
Id_583,64,64,32,8,32,32,8,8,2,2,1,1,1,1
Id_584,64,64,32,8,32,32,8,8,2,2,1,1,0,1
Id_585,64,64,32,8,32,32,8,8,2,2,1,0,0,1
Id_586,64,64,32,8,32,32,8,8,2,2,0,0,1,1
Id_587,64,64,32,8,32,32,8,8,2,2,0,0,0,1
Id_588,64,64,32,8,32,32,8,8,2,2,0,0,0,0
Id_589,64,64,32,8,32,32,8,8,2,1,1,0,0,1
Id_590,64,64,32,8,32,32,8,8,2,1,0,1,0,1
Id_591,64,64,32,8,32,32,8,8,2,1,0,0,0,1
Id_592,64,64,32,8,32,32,8,8,1,2,1,0,0,0
Id_593,64,64,32,8,32,32,8,8,1,2,0,1,0,0
Id_594,64,64,32,8,32,32,8,8,1,2,0,0,1,0
Id_595,64,64,32,8,32,32,8,8,1,2,0,0,0,1
Id_596,64,64,32,8,32,32,8,8,1,1,0,1,1,1
Id_597,64,64,32,8,32,32,8,2,2,2,1,1,1,0
Id_598,64,64,32,8,32,32,8,2,2,2,1,0,1,1
Id_599,64,64,32,8,32,32,8,2,2,2,1,0,0,1
Id_600,64,64,32,8,32,32,8,2,2,2,0,1,1,1
Id_601,64,64,32,8,32,32,8,2,2,1,0,1,0,0
Id_602,64,64,32,8,32,32,8,2,2,1,0,0,0,1
Id_603,64,64,32,8,32,32,8,2,1,2,1,1,0,1
Id_604,64,64,32,8,32,32,8,2,1,2,1,0,0,1
Id_605,64,64,32,8,32,32,8,2,1,2,1,0,0,0
Id_606,64,64,32,8,32,32,8,2,1,2,0,1,1,0
Id_607,64,64,32,8,32,32,8,2,1,2,0,0,0,1
Id_608,64,64,32,8,32,32,8,2,1,1,0,1,1,1
Id_609,64,64,32,8,32,32,8,2,1,1,0,1,0,1
Id_610,64,64,32,8,32,32,8,2,1,1,0,0,1,0
Id_611,64,64,32,8,32,32,8,2,1,1,0,0,0,1
Id_612,64,64,32,8,32,32,32,8,2,2,1,1,1,1
Id_613,64,64,32,8,32,32,32,8,2,2,1,0,1,1
Id_614,64,64,32,8,32,32,32,8,2,2,0,1,0,0
Id_615,64,64,32,8,32,32,32,8,2,2,0,0,1,0
Id_616,64,64,32,8,32,32,32,8,2,2,0,0,0,0
Id_617,64,64,32,8,32,32,32,8,2,1,1,1,1,0
Id_618,64,64,32,8,32,32,32,8,2,1,0,1,0,1
Id_619,64,64,32,8,32,32,32,8,2,1,0,1,0,0
Id_620,64,64,32,8,32,32,32,8,2,1,0,0,1,1
Id_621,64,64,32,8,32,32,32,8,1,2,1,0,0,0
Id_622,64,64,32,8,32,32,32,8,1,2,0,0,1,0
Id_623,64,64,32,8,32,32,32,8,1,1,1,1,1,0
Id_624,64,64,32,8,32,32,32,2,2,2,1,0,0,0
Id_625,64,64,32,8,32,32,32,2,2,2,0,1,0,1
Id_626,64,64,32,8,32,32,32,2,2,2,0,1,0,0
Id_627,64,64,32,8,32,32,32,2,2,2,0,0,1,1
Id_628,64,64,32,8,32,32,32,2,2,2,0,0,0,1
Id_629,64,64,32,8,32,32,32,2,2,1,1,1,1,1
Id_630,64,64,32,8,32,32,32,2,2,1,1,1,1,0
Id_631,64,64,32,8,32,32,32,2,1,1,0,1,1,0
Id_632,64,64,32,8,32,32,16,8,2,2,0,0,1,1
Id_633,64,64,32,8,32,32,16,8,2,1,1,1,1,1
Id_634,64,64,32,8,32,32,16,8,2,1,1,1,1,0
Id_635,64,64,32,8,32,32,16,8,2,1,1,1,0,1
Id_636,64,64,32,8,32,32,16,8,2,1,0,0,0,0
Id_637,64,64,32,8,32,32,16,8,1,2,1,1,1,1
Id_638,64,64,32,8,32,32,16,8,1,2,1,0,1,0
Id_639,64,64,32,8,32,32,16,8,1,2,0,1,1,1
Id_640,64,64,32,8,32,32,16,8,1,2,0,0,1,1
Id_641,64,64,32,8,32,32,16,8,1,1,1,0,1,0
Id_642,64,64,32,8,32,32,16,2,2,2,1,1,0,1
Id_643,64,64,32,8,32,32,16,2,2,2,0,1,1,1
Id_644,64,64,32,8,32,32,16,2,2,1,1,1,0,0
Id_645,64,64,32,8,32,32,16,2,2,1,0,1,0,1
Id_646,64,64,32,8,32,32,16,2,2,1,0,0,0,0
Id_647,64,64,32,8,32,32,16,2,1,2,1,0,1,0
Id_648,64,64,32,8,32,32,16,2,1,2,0,0,0,0
Id_649,64,64,32,8,32,32,16,2,1,1,1,1,0,0
Id_650,64,64,32,8,32,32,16,2,1,1,1,0,0,1
Id_651,64,64,32,8,32,32,16,2,1,1,0,1,1,1
Id_652,64,64,32,8,32,32,16,2,1,1,0,1,1,0
Id_653,64,64,32,8,32,32,16,2,1,1,0,0,0,1
Id_654,64,64,32,8,32,16,8,8,4,2,1,1,1,0
Id_655,64,64,32,8,32,16,8,8,4,2,1,0,0,0
Id_656,64,64,32,8,32,16,8,8,4,2,0,0,1,0
Id_657,64,64,32,8,32,16,8,8,4,1,1,1,0,1
Id_658,64,64,32,8,32,16,8,8,4,1,1,0,0,1
Id_659,64,64,32,8,32,16,8,8,4,1,1,0,0,0
Id_660,64,64,32,8,32,16,8,8,4,1,0,1,0,0
Id_661,64,64,32,8,32,16,8,8,4,1,0,0,1,0
Id_662,64,64,32,8,32,16,8,8,4,1,0,0,0,1
Id_663,64,64,32,8,32,16,8,8,2,2,1,0,0,0
Id_664,64,64,32,8,32,16,8,8,2,2,0,1,0,0
Id_665,64,64,32,8,32,16,8,8,2,1,1,1,0,1
Id_666,64,64,32,8,32,16,8,8,2,1,0,1,1,1
Id_667,64,64,32,8,32,16,8,8,1,2,1,1,1,0
Id_668,64,64,32,8,32,16,8,8,1,2,1,1,0,1
Id_669,64,64,32,8,32,16,8,8,1,2,1,1,0,0
Id_670,64,64,32,8,32,16,8,8,1,2,0,1,0,1
Id_671,64,64,32,8,32,16,8,8,1,2,0,1,0,0
Id_672,64,64,32,8,32,16,8,8,1,2,0,0,1,0
Id_673,64,64,32,8,32,16,8,8,1,1,0,1,1,1
Id_674,64,64,32,8,32,16,8,8,1,1,0,1,0,0
Id_675,64,64,32,8,32,16,8,2,4,2,1,0,0,1
Id_676,64,64,32,8,32,16,8,2,4,2,1,0,0,0
Id_677,64,64,32,8,32,16,8,2,4,2,0,1,1,0
Id_678,64,64,32,8,32,16,8,2,4,2,0,0,0,0
Id_679,64,64,32,8,32,16,8,2,4,1,0,1,0,0
Id_680,64,64,32,8,32,16,8,2,4,1,0,0,0,1
Id_681,64,64,32,8,32,16,8,2,2,2,1,1,0,0
Id_682,64,64,32,8,32,16,8,2,2,2,1,0,1,1
Id_683,64,64,32,8,32,16,8,2,2,2,1,0,0,0
Id_684,64,64,32,8,32,16,8,2,2,2,0,1,1,0
Id_685,64,64,32,8,32,16,8,2,2,1,1,1,0,0
Id_686,64,64,32,8,32,16,8,2,2,1,1,0,0,1
Id_687,64,64,32,8,32,16,8,2,2,1,0,1,0,1
Id_688,64,64,32,8,32,16,8,2,2,1,0,0,0,0
Id_689,64,64,32,8,32,16,8,2,1,2,0,0,0,1
Id_690,64,64,32,8,32,16,8,2,1,1,0,0,0,0
Id_691,64,64,32,8,32,16,32,8,4,2,1,1,0,1
Id_692,64,64,32,8,32,16,32,8,4,2,1,0,1,0
Id_693,64,64,32,8,32,16,32,8,4,2,1,0,0,1
Id_694,64,64,32,8,32,16,32,8,4,2,1,0,0,0
Id_695,64,64,32,8,32,16,32,8,4,1,1,1,0,1
Id_696,64,64,32,8,32,16,32,8,4,1,1,0,1,1
Id_697,64,64,32,8,32,16,32,8,4,1,0,1,0,1
Id_698,64,64,32,8,32,16,32,8,4,1,0,0,1,1
Id_699,64,64,32,8,32,16,32,8,4,1,0,0,0,0
Id_700,64,64,32,8,32,16,32,8,2,2,1,0,0,0
Id_701,64,64,32,8,32,16,32,8,2,2,0,1,0,1
Id_702,64,64,32,8,32,16,32,8,2,1,1,1,1,1
Id_703,64,64,32,8,32,16,32,8,2,1,1,0,1,1
Id_704,64,64,32,8,32,16,32,8,2,1,0,0,0,0
Id_705,64,64,32,8,32,16,32,8,1,2,0,0,0,1
Id_706,64,64,32,8,32,16,32,8,1,1,1,1,1,1
Id_707,64,64,32,8,32,16,32,8,1,1,1,0,1,1
Id_708,64,64,32,8,32,16,32,8,1,1,0,0,1,1
Id_709,64,64,32,8,32,16,32,2,4,2,0,1,1,0
Id_710,64,64,32,8,32,16,32,2,4,2,0,0,0,0
Id_711,64,64,32,8,32,16,32,2,4,1,0,0,1,1
Id_712,64,64,32,8,32,16,32,2,4,1,0,0,1,0
Id_713,64,64,32,8,32,16,32,2,2,2,0,1,1,1
Id_714,64,64,32,8,32,16,32,2,2,2,0,1,0,1
Id_715,64,64,32,8,32,16,32,2,2,1,1,1,0,1
Id_716,64,64,32,8,32,16,32,2,2,1,1,1,0,0
Id_717,64,64,32,8,32,16,32,2,2,1,1,0,0,0
Id_718,64,64,32,8,32,16,32,2,2,1,0,0,0,0
Id_719,64,64,32,8,32,16,32,2,1,2,1,0,1,1
Id_720,64,64,32,8,32,16,32,2,1,2,1,0,0,1
Id_721,64,64,32,8,32,16,32,2,1,2,0,1,0,0
Id_722,64,64,32,8,32,16,32,2,1,1,1,1,0,0
Id_723,64,64,32,8,32,16,32,2,1,1,0,1,1,0
Id_724,64,64,32,8,32,16,32,2,1,1,0,1,0,1
Id_725,64,64,32,8,32,16,32,2,1,1,0,0,1,0
Id_726,64,64,32,8,32,16,32,2,1,1,0,0,0,0
Id_727,64,64,32,8,32,16,16,8,4,2,1,1,1,1
Id_728,64,64,32,8,32,16,16,8,4,2,1,0,0,1
Id_729,64,64,32,8,32,16,16,8,4,2,0,1,1,0
Id_730,64,64,32,8,32,16,16,8,4,2,0,1,0,1
Id_731,64,64,32,8,32,16,16,8,4,2,0,1,0,0
Id_732,64,64,32,8,32,16,16,8,4,1,1,0,1,1
Id_733,64,64,32,8,32,16,16,8,4,1,1,0,0,1
Id_734,64,64,32,8,32,16,16,8,4,1,1,0,0,0
Id_735,64,64,32,8,32,16,16,8,4,1,0,0,1,1
Id_736,64,64,32,8,32,16,16,8,2,2,0,1,1,0
Id_737,64,64,32,8,32,16,16,8,2,2,0,0,0,1
Id_738,64,64,32,8,32,16,16,8,2,1,1,1,1,1
Id_739,64,64,32,8,32,16,16,8,2,1,1,1,1,0
Id_740,64,64,32,8,32,16,16,8,2,1,1,0,1,0
Id_741,64,64,32,8,32,16,16,8,2,1,1,0,0,1
Id_742,64,64,32,8,32,16,16,8,2,1,1,0,0,0
Id_743,64,64,32,8,32,16,16,8,2,1,0,0,0,0
Id_744,64,64,32,8,32,16,16,8,1,2,1,0,1,1
Id_745,64,64,32,8,32,16,16,8,1,2,0,1,0,1
Id_746,64,64,32,8,32,16,16,8,1,2,0,1,0,0
Id_747,64,64,32,8,32,16,16,8,1,1,1,0,1,0
Id_748,64,64,32,8,32,16,16,8,1,1,0,1,1,0
Id_749,64,64,32,8,32,16,16,8,1,1,0,1,0,0
Id_750,64,64,32,8,32,16,16,8,1,1,0,0,1,1
Id_751,64,64,32,8,32,16,16,8,1,1,0,0,1,0
Id_752,64,64,32,8,32,16,16,8,1,1,0,0,0,1
Id_753,64,64,32,8,32,16,16,2,4,2,0,0,0,0
Id_754,64,64,32,8,32,16,16,2,4,1,0,1,0,1
Id_755,64,64,32,8,32,16,16,2,2,2,1,1,0,1
Id_756,64,64,32,8,32,16,16,2,2,2,0,1,1,1
Id_757,64,64,32,8,32,16,16,2,2,1,1,1,1,0
Id_758,64,64,32,8,32,16,16,2,2,1,1,0,1,0
Id_759,64,64,32,8,32,16,16,2,2,1,0,1,0,1
Id_760,64,64,32,8,32,16,16,2,2,1,0,0,0,0
Id_761,64,64,32,8,32,16,16,2,1,2,1,0,1,0
Id_762,64,64,32,8,32,16,16,2,1,2,0,1,1,1
Id_763,64,64,32,8,32,16,16,2,1,2,0,0,1,0
Id_764,64,64,32,8,16,8,8,8,8,2,1,1,0,1
Id_765,64,64,32,8,16,8,8,8,8,2,1,1,0,0
Id_766,64,64,32,8,16,8,8,8,8,2,1,0,1,0
Id_767,64,64,32,8,16,8,8,8,8,2,1,0,0,1
Id_768,64,64,32,8,16,8,8,8,8,1,1,1,0,0
Id_769,64,64,32,8,16,8,8,8,8,1,0,0,1,0
Id_770,64,64,32,8,16,8,8,8,4,4,1,1,0,0
Id_771,64,64,32,8,16,8,8,8,4,4,0,1,1,1
Id_772,64,64,32,8,16,8,8,8,4,2,1,0,1,0
Id_773,64,64,32,8,16,8,8,8,4,2,0,1,1,1
Id_774,64,64,32,8,16,8,8,8,4,2,0,0,1,1
Id_775,64,64,32,8,16,8,8,8,4,2,0,0,0,1
Id_776,64,64,32,8,16,8,8,8,4,1,1,1,1,0
Id_777,64,64,32,8,16,8,8,8,4,1,1,0,1,1
Id_778,64,64,32,8,16,8,8,8,2,4,1,0,0,0
Id_779,64,64,32,8,16,8,8,8,2,4,0,1,1,0
Id_780,64,64,32,8,16,8,8,8,2,4,0,0,1,0
Id_781,64,64,32,8,16,8,8,8,2,2,1,1,0,0
Id_782,64,64,32,8,16,8,8,8,2,2,0,0,0,0
Id_783,64,64,32,8,16,8,8,8,1,4,1,1,1,0
Id_784,64,64,32,8,16,8,8,8,1,4,0,1,1,1
Id_785,64,64,32,8,16,8,8,8,1,4,0,1,1,0
Id_786,64,64,32,8,16,8,8,8,1,2,1,0,0,1
Id_787,64,64,32,8,16,8,8,8,1,2,1,0,0,0
Id_788,64,64,32,8,16,8,8,8,1,2,0,1,1,0
Id_789,64,64,32,8,16,8,8,8,1,1,1,1,0,0
Id_790,64,64,32,8,16,8,8,8,1,1,0,1,1,1
Id_791,64,64,32,8,16,8,8,2,8,4,1,1,1,1
Id_792,64,64,32,8,16,8,8,2,8,4,0,0,0,1
Id_793,64,64,32,8,16,8,8,2,8,2,0,1,0,1
Id_794,64,64,32,8,16,8,8,2,8,2,0,1,0,0
Id_795,64,64,32,8,16,8,8,2,8,2,0,0,1,0
Id_796,64,64,32,8,16,8,8,2,8,1,1,0,1,0
Id_797,64,64,32,8,16,8,8,2,8,1,1,0,0,1
Id_798,64,64,32,8,16,8,8,2,8,1,0,1,0,0
Id_799,64,64,32,8,16,8,8,2,8,1,0,0,1,1
Id_800,64,64,32,8,16,8,8,2,8,1,0,0,1,0
Id_801,64,64,32,8,16,8,8,2,4,4,1,1,1,1
Id_802,64,64,32,8,16,8,8,2,4,4,0,1,0,0
Id_803,64,64,32,8,16,8,8,2,4,4,0,0,0,0
Id_804,64,64,32,8,16,8,8,2,4,2,1,1,1,1
Id_805,64,64,32,8,16,8,8,2,4,2,0,1,0,1
Id_806,64,64,32,8,16,8,8,2,4,2,0,0,0,1
Id_807,64,64,32,8,16,8,8,2,4,1,1,1,0,1
Id_808,64,64,32,8,16,8,8,2,4,1,1,0,0,1
Id_809,64,64,32,8,16,8,8,2,4,1,0,0,1,1
Id_810,64,64,32,8,16,8,8,2,4,1,0,0,0,1
Id_811,64,64,32,8,16,8,8,2,2,4,1,1,0,0
Id_812,64,64,32,8,16,8,8,2,2,4,1,0,0,1
Id_813,64,64,32,8,16,8,8,2,2,4,0,1,1,0
Id_814,64,64,32,8,16,8,8,2,2,4,0,0,0,1
Id_815,64,64,32,8,16,8,8,2,2,2,1,1,0,0
Id_816,64,64,32,8,16,8,8,2,2,2,1,0,0,1
Id_817,64,64,32,8,16,8,8,2,2,2,0,0,1,0
Id_818,64,64,32,8,16,8,8,2,2,1,1,1,1,0
Id_819,64,64,32,8,16,8,8,2,2,1,0,1,0,0
Id_820,64,64,32,8,16,8,8,2,1,4,0,0,0,0
Id_821,64,64,32,8,16,8,8,2,1,2,1,1,1,0
Id_822,64,64,32,8,16,8,8,2,1,2,1,0,0,0
Id_823,64,64,32,8,16,8,8,2,1,1,1,1,1,0
Id_824,64,64,32,8,16,8,8,2,1,1,0,1,0,0
Id_825,64,64,32,8,16,8,8,2,1,1,0,0,0,1
Id_826,64,64,32,8,16,8,32,8,8,2,0,1,1,0
Id_827,64,64,32,8,16,8,32,8,8,1,1,1,0,0
Id_828,64,64,32,8,16,8,32,8,8,1,1,0,0,1
Id_829,64,64,32,8,16,8,32,8,8,1,0,0,0,0
Id_830,64,64,32,8,16,8,32,8,4,2,1,1,1,0
Id_831,64,64,32,8,16,8,32,8,4,2,0,0,0,0
Id_832,64,64,32,8,16,8,32,8,4,1,1,1,1,0
Id_833,64,64,32,8,16,8,32,8,4,1,1,1,0,1
Id_834,64,64,32,8,16,8,32,8,4,1,1,0,1,0
Id_835,64,64,32,8,16,8,32,8,4,1,1,0,0,1
Id_836,64,64,32,8,16,8,32,8,4,1,0,1,1,0
Id_837,64,64,32,8,16,8,32,8,4,1,0,1,0,0
Id_838,64,64,32,8,16,8,32,8,4,1,0,0,0,1
Id_839,64,64,32,8,16,8,32,8,2,2,1,1,1,0
Id_840,64,64,32,8,16,8,32,8,2,2,1,1,0,1
Id_841,64,64,32,8,16,8,32,8,1,2,1,1,1,0
Id_842,64,64,32,8,16,8,32,8,1,2,0,0,1,1
