Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_664,72.05,72.77,71.87,72.36
Id_665,61.38,61.95,61.37,61.96
Id_666,78.71,79.05,78.43,78.91
Id_667,61.11,61.68,60.14,61.92
Id_668,92.14,92.65,91.79,92.55
Id_669,96.09,96.56,96.03,96.61
Id_670,4.68,5.18,3.72,5.09
Id_671,48.55,48.79,47.59,49.22
Id_672,89.51,90.37,89.25,89.75
Id_673,43.72,44.50,42.89,44.04
Id_674,70.90,71.21,70.29,71.18
Id_675,90.60,91.10,89.76,91.25
Id_676,15.63,16.48,15.04,16.24
Id_677,95.85,96.20,95.02,96.35
Id_678,64.04,64.10,63.56,64.35
Id_679,13.69,14.59,13.00,14.60
Id_680,64.93,65.46,64.61,65.39
Id_681,1.55,1.83,0.92,1.58
Id_682,48.68,49.01,48.33,48.72
Id_683,23.04,23.84,22.55,23.14
Id_684,93.13,94.13,92.32,93.36
Id_685,60.20,61.03,59.94,60.68
Id_686,50.22,50.33,49.28,51.14
Id_687,11.29,11.45,10.75,12.09
Id_688,28.71,29.32,28.68,29.50
Id_689,93.08,93.32,92.10,93.79
Id_690,90.77,90.97,90.32,91.24
Id_691,7.20,7.62,6.55,7.88
Id_692,4.12,4.22,3.50,5.04
Id_693,98.69,99.07,98.14,98.93
Id_694,95.94,96.06,95.64,96.65
Id_695,1.32,1.35,1.03,2.17
Id_696,71.56,72.21,71.50,71.81
Id_697,61.45,61.45,60.55,62.04
Id_698,77.02,77.35,76.65,77.34
Id_699,98.91,99.03,98.51,99.47
Id_700,56.88,57.05,56.05,57.77
Id_701,69.05,69.28,68.52,69.70
Id_702,15.94,16.22,15.12,16.02
Id_703,56.88,57.47,56.87,57.44
Id_704,9.14,10.02,8.90,9.69
Id_705,8.08,8.65,7.73,9.06
Id_706,77.31,78.07,76.70,78.20
Id_707,7.30,7.45,6.51,7.56
Id_708,55.48,56.20,54.74,55.98
Id_709,13.05,13.22,12.27,13.72
Id_710,24.51,24.53,23.72,25.49
Id_711,62.60,63.45,62.11,62.86
Id_712,52.35,52.70,51.74,52.79
Id_713,7.64,8.34,7.32,8.63
Id_714,75.19,75.43,74.29,75.49
Id_715,60.07,61.02,59.80,60.36
Id_716,20.47,21.12,20.14,21.12
Id_717,29.92,30.72,29.85,30.35
Id_718,69.65,70.11,68.71,70.13
Id_719,65.61,65.75,65.24,66.06
Id_720,46.76,47.28,46.34,47.08
Id_721,12.57,13.33,12.52,12.87
Id_722,90.52,90.54,89.84,91.46
Id_723,26.21,27.18,25.83,26.23
Id_724,25.19,25.37,24.93,25.38
Id_725,33.88,34.24,33.14,34.26
Id_726,41.26,41.39,40.71,42.20
Id_727,68.16,68.25,68.15,68.72
Id_728,23.23,24.08,22.76,23.34
Id_729,31.44,31.45,31.22,31.94
Id_730,88.15,88.86,87.95,88.41
Id_731,47.87,48.47,47.55,48.70
Id_732,85.39,85.94,84.69,86.15
Id_733,86.28,86.78,85.71,86.88
Id_734,46.47,46.49,46.19,47.05
Id_735,52.05,52.53,51.89,52.75
Id_736,36.16,36.50,35.58,36.24
Id_737,84.20,84.84,84.17,85.01
Id_738,19.13,20.02,18.94,19.59
Id_739,77.95,78.01,77.43,78.34
Id_740,9.90,10.30,9.17,10.11
Id_741,66.28,66.63,66.03,66.81
Id_742,33.60,33.77,32.74,34.10
Id_743,91.55,91.73,91.46,92.33
Id_744,69.90,70.61,69.40,70.16
Id_745,12.43,13.06,12.33,13.41
Id_746,80.49,80.82,80.41,81.08
Id_747,7.41,7.76,6.45,8.19
Id_748,0.78,1.07,-0.13,1.21
Id_749,49.28,50.03,48.56,49.34
Id_750,61.19,61.50,60.27,61.54
Id_751,43.03,43.86,42.12,43.14
Id_752,36.17,36.29,35.17,36.64
Id_753,2.58,3.37,1.61,2.94
Id_754,69.86,69.92,69.53,70.18
Id_755,14.97,15.17,14.74,15.47
Id_756,19.73,19.91,18.98,20.55
Id_757,63.52,64.29,62.78,64.29
Id_758,27.90,28.03,27.19,28.12
Id_759,25.56,26.06,24.91,26.26
Id_760,34.70,35.50,34.02,34.82
Id_761,92.36,92.59,91.42,92.52
Id_762,38.44,38.91,38.19,39.39
Id_763,46.11,46.89,45.56,46.30
Id_764,34.04,34.94,33.84,34.28
Id_765,71.71,71.84,71.25,72.02
Id_766,45.64,45.80,44.79,46.31
Id_767,26.34,26.60,25.85,26.58
Id_768,75.00,75.21,74.62,75.18
Id_769,36.89,37.19,36.73,37.89
Id_770,74.15,74.95,73.22,74.20
Id_771,6.85,7.53,6.10,7.00
Id_772,44.84,45.48,44.17,45.80
Id_773,2.78,3.02,2.45,3.12
Id_774,40.32,40.43,40.02,40.74
Id_775,74.20,74.89,73.85,74.34
Id_776,38.78,39.47,38.70,39.48
Id_777,17.79,18.69,17.16,18.56
Id_778,78.49,78.63,77.53,79.45
Id_779,59.25,59.91,58.95,59.39
Id_780,92.13,92.44,91.22,92.86
Id_781,23.63,23.74,23.13,24.59
Id_782,27.96,28.17,27.40,28.86
Id_783,73.82,74.53,73.07,74.52
Id_784,3.22,3.40,2.70,3.31
Id_785,88.79,89.28,87.80,89.29
Id_786,81.22,82.15,80.89,82.10
Id_787,24.28,25.15,23.51,25.14
Id_788,65.60,66.18,64.90,66.34
Id_789,74.16,75.10,73.82,74.90
Id_790,69.89,70.01,69.38,70.46
Id_791,16.05,16.25,15.38,16.70
Id_792,98.49,99.17,97.58,98.94
Id_793,78.15,78.43,77.17,78.56
Id_794,45.30,45.35,44.36,45.42
Id_795,81.05,81.99,80.13,82.00
Id_796,57.01,57.70,56.95,57.23
Id_797,28.10,29.08,27.91,28.60
Id_798,42.95,43.46,42.83,43.84
Id_799,81.66,82.21,80.75,82.54
Id_800,31.40,31.98,31.04,32.25
Id_801,93.70,93.70,93.61,94.47
Id_802,4.59,5.38,4.37,5.13
Id_803,64.71,65.27,64.61,65.14
Id_804,92.03,92.79,91.43,92.76
Id_805,62.96,63.60,62.45,63.87
Id_806,56.17,56.76,55.26,56.89
Id_807,81.97,82.88,81.56,82.12
Id_808,57.66,58.53,57.42,57.95
Id_809,22.99,23.45,22.89,23.83
Id_810,32.36,33.03,31.67,32.68
Id_811,6.94,7.43,6.57,7.57
Id_812,12.97,13.59,12.20,13.30
Id_813,25.38,26.20,25.09,25.73
Id_814,96.02,96.39,95.56,96.79
Id_815,88.02,88.07,87.82,88.54
Id_816,36.14,37.08,35.43,36.16
Id_817,60.88,61.10,60.20,61.28
Id_818,14.49,14.60,13.94,14.89
Id_819,49.51,49.61,49.39,49.70
Id_820,86.19,87.00,86.05,86.62
Id_821,81.38,81.53,81.24,82.24
Id_822,43.83,43.96,43.68,44.25
Id_823,71.73,71.84,71.36,72.61
Id_824,95.91,96.36,95.75,96.40
Id_825,62.85,63.11,62.70,63.64
Id_826,92.88,93.43,92.65,92.99
Id_827,60.19,61.00,60.07,61.09
Id_828,69.90,70.32,69.66,70.47
Id_829,24.36,24.69,24.32,24.48
Id_830,31.45,31.77,30.57,32.37
Id_831,52.21,52.23,51.85,52.23
Id_832,6.61,6.84,5.61,7.56
Id_833,89.32,89.54,89.25,89.61
Id_834,34.01,34.03,33.37,34.27
Id_835,34.84,35.38,34.68,35.03
Id_836,94.42,94.54,93.92,94.81
Id_837,23.74,24.69,23.02,24.19
Id_838,1.10,2.08,0.88,2.04
Id_839,80.61,80.75,79.88,81.13
Id_840,89.34,89.83,89.01,90.00
Id_841,5.43,5.68,4.76,6.01
Id_842,21.28,22.00,20.50,21.43
Id_843,27.30,27.95,26.51,28.10
Id_844,57.07,57.84,56.53,57.54
Id_845,87.90,88.60,87.75,87.94
Id_846,44.37,44.51,43.76,44.70
Id_847,72.76,73.42,71.80,72.87
Id_848,7.56,7.70,6.68,7.73
Id_849,85.16,85.88,84.75,86.15
Id_850,70.44,70.50,70.40,70.67
Id_851,67.93,68.55,67.88,67.97
Id_852,23.30,23.46,22.58,23.45
Id_853,49.75,50.34,48.85,50.57
Id_854,53.51,54.50,52.53,54.14
Id_855,61.16,61.24,60.66,61.79
Id_856,76.33,76.63,75.61,76.72
Id_857,14.08,14.18,13.49,15.04
Id_858,21.67,22.30,20.97,21.95
Id_859,36.67,37.11,35.89,37.59
Id_860,20.05,20.26,19.07,20.89
Id_861,7.25,8.06,6.27,8.22
Id_862,69.35,70.12,68.71,69.45
Id_863,59.62,59.90,58.72,60.24
Id_864,48.67,48.70,47.99,49.37
Id_865,95.59,96.39,95.03,96.07
Id_866,29.29,29.35,28.34,29.67
Id_867,71.23,71.60,70.75,71.40
Id_868,60.60,61.43,60.02,60.74
Id_869,83.11,83.54,83.05,83.89
Id_870,81.76,82.59,80.77,82.32
Id_871,76.72,77.29,75.85,77.38
Id_872,84.29,85.10,83.66,85.25
Id_873,43.32,43.62,43.25,44.11
Id_874,84.67,84.68,84.51,84.83
Id_875,69.48,69.54,69.43,69.85
Id_876,45.03,45.95,44.83,45.08
Id_877,67.18,67.91,67.12,67.42
Id_878,61.98,62.76,61.79,62.55
Id_879,41.87,42.54,41.80,42.83
Id_880,79.86,80.10,79.41,80.80
Id_881,62.93,63.18,62.26,63.18
Id_882,33.76,33.97,33.39,34.10
Id_883,52.48,53.12,51.67,52.83
Id_884,93.63,93.68,93.14,94.13
Id_885,38.52,38.64,38.50,38.89
Id_886,12.83,13.51,12.56,12.95
Id_887,62.67,62.88,61.81,63.64
Id_888,42.57,42.71,41.77,42.87
Id_889,24.60,25.35,23.83,24.75
Id_890,8.23,8.61,7.59,8.62
Id_891,30.67,31.55,30.03,31.16
Id_892,56.80,57.10,56.05,57.29
Id_893,10.61,11.38,10.17,11.12
Id_894,92.35,92.71,91.57,93.13
Id_895,33.02,33.45,32.63,33.98
Id_896,74.77,75.47,74.67,75.39
Id_897,39.47,40.31,39.40,40.33
Id_898,54.44,54.89,53.75,54.77
Id_899,31.63,31.92,31.17,31.81
Id_900,86.72,87.28,85.80,87.18
Id_901,23.26,23.43,23.21,23.80
Id_902,14.63,14.89,14.04,15.25
Id_903,72.71,73.18,72.40,73.45
Id_904,59.46,59.66,59.06,59.58
Id_905,65.35,66.05,65.16,65.70
Id_906,34.30,34.72,33.88,34.86
Id_907,69.09,69.57,68.46,69.13
Id_908,29.36,29.70,28.91,30.21
Id_909,37.77,38.60,37.54,37.82
Id_910,77.35,78.12,76.47,78.15
Id_911,67.25,67.61,66.89,67.35
Id_912,43.97,44.30,43.93,44.36
Id_913,39.61,39.71,39.08,40.08
Id_914,21.40,21.90,20.90,21.97
Id_915,3.03,3.57,2.86,3.76
Id_916,94.72,95.15,94.02,95.60
Id_917,60.29,60.57,59.81,60.40
Id_918,83.95,84.07,83.24,84.83
Id_919,19.65,19.68,19.17,20.54
Id_920,49.49,49.61,48.65,49.96
Id_921,94.49,95.07,94.37,94.99
Id_922,81.17,81.44,80.51,81.48
Id_923,98.73,99.44,98.23,99.35
Id_924,81.81,81.86,81.80,82.25
Id_925,98.90,99.01,98.34,99.48
Id_926,46.30,46.60,46.10,46.73
Id_927,79.65,79.88,79.42,80.02
Id_928,1.70,2.47,0.74,2.65
Id_929,21.50,21.92,20.93,22.30
Id_930,10.53,10.85,10.14,10.65
Id_931,83.26,84.14,82.43,83.89
Id_932,5.55,6.17,5.06,5.68
Id_933,4.04,4.71,3.15,4.40
Id_934,1.14,1.77,0.46,1.84
Id_935,30.05,30.05,29.98,30.83
Id_936,16.33,17.05,15.52,16.54
Id_937,75.16,75.86,74.91,76.10
Id_938,96.22,96.85,96.11,97.20
Id_939,23.27,23.81,22.42,23.36
Id_940,12.48,13.24,12.06,13.03
Id_941,67.66,68.46,67.42,68.06
Id_942,49.92,50.45,48.98,50.39
Id_943,4.55,5.25,3.57,4.56
Id_944,31.66,32.45,31.30,31.76
Id_945,13.80,14.47,13.11,13.85
Id_946,52.35,53.16,52.14,52.75
Id_947,49.67,49.71,49.31,50.18
Id_948,91.73,91.97,90.86,92.32
Id_949,33.24,34.22,32.41,33.76
Id_950,48.66,48.91,47.80,48.70
Id_951,93.85,94.55,93.16,94.41
Id_952,33.05,33.57,32.65,33.08
Id_953,15.43,15.91,14.64,15.88
Id_954,18.24,18.87,17.68,18.51
Id_955,32.66,33.42,31.80,33.46
Id_956,13.08,13.96,12.39,13.69
Id_957,97.04,97.22,96.73,97.45
Id_958,56.26,56.80,55.60,57.21
Id_959,30.19,31.17,29.70,30.79
Id_960,67.48,67.67,66.93,67.83
Id_961,58.25,58.47,58.03,58.29
Id_962,77.53,77.71,76.68,77.67
Id_963,16.26,16.56,15.76,16.82
Id_964,44.76,44.94,44.59,44.81
Id_965,62.57,63.27,61.75,63.45
Id_966,87.09,87.83,86.30,87.94
Id_967,56.94,57.51,56.20,57.19
Id_968,52.20,52.31,51.92,52.82
Id_969,53.96,54.43,53.75,54.13
Id_970,52.73,52.84,52.63,53.66
Id_971,11.38,11.70,11.20,11.39
Id_972,63.89,64.39,63.78,64.67
Id_973,32.93,33.27,32.88,33.09
Id_974,0.70,0.92,0.02,1.37
Id_975,73.13,74.04,72.49,74.04
Id_976,78.75,79.61,78.49,78.94
Id_977,30.32,30.52,29.92,30.79
Id_978,0.87,1.09,0.83,1.48
Id_979,59.00,59.80,58.61,59.62
Id_980,8.16,8.51,7.28,8.74
Id_981,8.35,9.22,8.30,8.37
Id_982,30.47,31.15,30.32,31.29
Id_983,26.10,26.69,25.43,26.71
Id_984,2.49,3.43,1.81,3.36
Id_985,92.40,93.14,91.73,92.73
Id_986,15.62,16.08,15.42,16.40
Id_987,21.47,22.06,20.73,22.34
Id_988,64.05,64.67,63.96,64.69
Id_989,20.36,20.69,20.13,20.54
Id_990,90.58,91.54,90.57,91.06
Id_991,60.21,61.05,59.61,60.33
Id_992,69.95,69.97,69.12,70.38
Id_993,7.65,8.12,6.78,8.62
Id_994,42.74,42.84,42.67,43.09
Id_995,62.03,62.64,61.29,62.15
Id_996,85.74,85.90,85.20,86.36
Id_997,46.46,46.87,45.50,46.81
Id_998,52.24,52.27,51.29,53.20
Id_999,62.80,63.42,62.63,63.15
Id_1000,94.07,94.32,93.59,94.87
Id_1001,68.63,68.96,68.41,68.64
Id_1002,71.01,71.24,70.25,71.81
Id_1003,58.22,58.51,57.69,58.76
Id_1004,93.11,93.88,92.91,93.12
Id_1005,30.94,31.53,30.04,31.77
Id_1006,31.28,31.58,30.64,31.81
Id_1007,99.47,99.52,98.86,99.61
Id_1008,39.81,40.13,39.36,40.36
Id_1009,54.88,55.33,53.97,54.97
Id_1010,55.10,55.16,54.73,55.93
Id_1011,13.48,14.24,12.65,14.19
Id_1012,71.98,72.12,71.46,72.83
Id_1013,78.38,78.79,77.63,78.57
Id_1014,59.76,60.52,59.00,60.31
Id_1015,20.62,21.58,19.69,21.25
Id_1016,96.55,96.80,95.77,97.36
Id_1017,77.27,78.18,77.06,77.99
Id_1018,82.02,82.70,81.68,82.04
Id_1019,18.38,18.64,17.43,19.06
Id_1020,61.68,62.18,60.81,62.08
Id_1021,19.26,19.44,18.42,19.39
Id_1022,82.44,82.98,81.45,82.91
Id_1023,92.71,93.04,91.99,93.24
Id_1024,41.52,41.68,40.91,41.63
Id_1025,0.82,1.45,0.01,1.59
Id_1026,57.15,57.87,56.77,57.85
Id_1027,2.98,3.47,2.48,3.90
Id_1028,44.72,45.00,44.41,44.84
Id_1029,24.86,25.84,24.12,25.11
Id_1030,35.12,36.00,34.81,35.70
Id_1031,69.26,69.27,68.64,69.75
Id_1032,12.52,13.07,12.49,13.17
Id_1033,48.67,48.93,48.49,49.37
Id_1034,34.26,34.42,34.02,34.27
Id_1035,15.29,15.35,15.19,16.11
Id_1036,32.38,32.73,31.79,32.74
Id_1037,53.40,54.36,52.88,53.63
Id_1038,92.53,92.97,92.37,93.21
Id_1039,87.94,88.27,87.49,88.77
Id_1040,26.36,26.47,26.22,27.14
Id_1041,94.80,94.86,94.61,95.01
Id_1042,16.92,17.03,16.64,17.53
Id_1043,11.44,12.19,10.61,11.80
Id_1044,58.93,58.93,58.26,59.25
Id_1045,82.67,83.29,82.07,82.75
Id_1046,63.92,64.71,63.19,64.71
Id_1047,49.94,50.03,49.46,50.60
Id_1048,3.89,4.12,2.92,4.75
Id_1049,97.04,97.37,96.68,97.13
Id_1050,63.09,63.77,62.89,63.94
Id_1051,75.72,76.62,75.07,76.56
Id_1052,89.53,90.45,88.79,89.95
Id_1053,2.48,2.84,1.81,2.50
Id_1054,48.59,49.52,48.58,49.33
Id_1055,68.15,68.39,67.51,69.06
Id_1056,26.93,27.25,26.30,27.56
Id_1057,84.99,85.47,84.31,85.03
Id_1058,5.40,6.13,4.81,5.91
Id_1059,9.42,9.76,9.04,9.85
Id_1060,10.70,10.82,10.34,11.17
Id_1061,62.50,62.79,62.39,63.31
Id_1062,53.14,53.27,52.74,53.56
Id_1063,27.86,28.51,26.90,28.80
Id_1064,64.67,65.34,64.34,65.28
Id_1065,81.11,81.44,80.72,81.57
Id_1066,72.49,72.80,72.25,72.69
Id_1067,0.46,1.34,0.16,1.24
Id_1068,37.83,38.74,37.35,37.91
Id_1069,23.68,24.37,23.50,23.82
Id_1070,63.81,64.51,63.38,64.54
Id_1071,42.95,43.51,42.79,43.15
Id_1072,53.53,53.94,52.86,54.22
Id_1073,44.22,44.52,44.21,44.53
Id_1074,42.20,42.36,41.48,42.75
Id_1075,51.81,52.45,51.38,51.99
Id_1076,23.46,23.54,23.29,24.16
Id_1077,19.93,20.88,19.43,20.73
Id_1078,90.22,90.77,89.85,90.51
Id_1079,29.90,30.63,29.80,30.09
Id_1080,38.98,39.67,38.81,39.97
Id_1081,33.27,33.76,33.17,33.99
Id_1082,56.43,56.83,55.91,56.84
Id_1083,16.96,17.58,16.36,17.84
Id_1084,74.51,74.95,74.35,74.89
Id_1085,64.68,65.26,64.58,65.56
Id_1086,97.92,98.19,97.91,98.29
Id_1087,38.77,38.82,37.80,39.35
Id_1088,35.99,36.60,35.56,36.09
Id_1089,16.20,16.49,16.15,17.08
Id_1090,62.24,62.82,61.87,63.19
Id_1091,7.29,7.94,6.82,7.75
Id_1092,33.17,33.43,33.10,34.09
Id_1093,17.13,17.95,16.18,17.31
Id_1094,38.35,39.34,37.99,38.92
Id_1095,48.31,49.16,47.98,48.70
Id_1096,62.63,63.56,62.02,63.24
Id_1097,64.86,65.41,64.51,65.66
Id_1098,32.26,32.69,31.89,32.88
Id_1099,36.03,36.65,35.75,36.25
Id_1100,78.77,79.69,78.37,79.69
Id_1101,34.02,34.16,33.93,34.12
Id_1102,41.89,42.62,41.20,42.22
Id_1103,95.43,95.63,95.06,95.94
Id_1104,34.65,35.37,34.07,35.30
Id_1105,16.69,17.64,16.02,16.83
Id_1106,69.69,70.40,68.70,70.47
Id_1107,13.96,14.19,13.23,14.15
Id_1108,62.36,62.60,62.02,62.46
Id_1109,9.80,10.78,9.12,10.45
Id_1110,23.16,23.93,22.93,24.10
Id_1111,26.27,27.18,26.24,27.16
Id_1112,59.20,59.49,58.52,59.72
Id_1113,32.13,32.22,31.26,32.75
Id_1114,96.59,97.48,95.68,96.84
Id_1115,61.26,61.34,60.50,62.16
Id_1116,82.49,82.63,82.18,82.81
Id_1117,57.67,57.88,57.12,58.38
Id_1118,77.97,78.93,77.01,78.59
Id_1119,0.80,0.97,0.60,1.27
Id_1120,92.50,92.66,91.86,92.79
Id_1121,18.99,19.70,18.20,19.74
Id_1122,76.35,77.04,75.40,76.83
Id_1123,58.47,59.36,57.65,59.23
Id_1124,58.75,58.80,58.51,59.51
Id_1125,7.39,7.64,6.39,7.75
Id_1126,16.59,17.48,15.59,16.84
Id_1127,48.82,49.04,48.34,49.01
Id_1128,16.32,16.56,16.02,16.94
Id_1129,89.16,89.88,88.79,89.84
Id_1130,8.45,9.27,7.53,8.73
Id_1131,82.88,83.01,82.66,83.20
Id_1132,83.34,83.84,83.12,83.52
Id_1133,67.25,68.04,67.10,67.49
Id_1134,29.28,29.96,28.49,30.17
Id_1135,31.65,32.45,31.49,32.02
Id_1136,13.88,14.27,13.24,13.95
Id_1137,20.00,20.82,19.20,20.87
Id_1138,73.91,73.97,73.31,74.34
Id_1139,50.80,51.12,49.98,51.03
Id_1140,77.87,78.56,77.66,78.43
Id_1141,66.60,66.68,66.12,66.74
Id_1142,7.34,8.09,6.40,7.81
Id_1143,98.32,99.04,97.96,98.67
Id_1144,77.30,77.63,76.79,78.00
Id_1145,34.19,35.10,33.89,34.40
Id_1146,86.52,87.49,85.94,86.92
Id_1147,85.00,85.07,84.57,85.72
Id_1148,22.62,23.44,22.14,22.94
Id_1149,74.07,74.86,73.99,74.95
Id_1150,49.60,50.25,48.68,50.22
Id_1151,70.51,71.02,69.64,70.83
Id_1152,24.40,24.45,23.73,25.15
Id_1153,48.43,49.36,48.02,49.07
Id_1154,10.70,11.57,10.39,11.27
Id_1155,31.73,32.57,31.38,32.01
Id_1156,14.02,14.83,13.31,14.22
Id_1157,36.82,37.75,36.10,36.82
Id_1158,59.20,59.26,58.29,59.42
Id_1159,67.69,68.58,67.51,68.02
Id_1160,49.38,50.36,48.48,49.83
Id_1161,72.81,73.03,72.00,73.22
Id_1162,63.06,63.67,62.24,63.43
Id_1163,84.06,84.44,83.79,84.27
Id_1164,96.19,97.11,95.90,96.48
Id_1165,50.46,51.05,49.63,50.48
Id_1166,64.54,65.13,64.34,65.41
Id_1167,20.85,21.14,20.68,21.49
Id_1168,34.66,34.88,34.05,34.98
Id_1169,78.75,79.04,78.06,78.84
Id_1170,93.60,94.35,92.61,94.30
Id_1171,88.23,88.43,87.66,88.48
Id_1172,17.63,18.15,17.39,18.34
Id_1173,24.33,25.23,24.17,24.88
Id_1174,63.99,64.81,63.46,64.38
Id_1175,14.91,15.63,14.88,15.45
Id_1176,46.18,46.22,45.53,46.90
Id_1177,51.89,52.56,51.58,52.62
Id_1178,69.55,70.06,68.60,70.46
Id_1179,76.87,77.79,76.86,76.93
Id_1180,48.02,48.81,47.79,48.97
Id_1181,69.00,69.73,68.40,69.71
Id_1182,42.71,43.64,42.25,43.27
Id_1183,25.26,25.52,24.35,25.86
Id_1184,0.23,0.38,-0.09,0.64
Id_1185,78.84,79.19,78.18,79.21
Id_1186,65.58,66.24,64.60,66.03
Id_1187,58.68,59.09,57.81,59.04
Id_1188,76.45,76.87,76.01,77.16
Id_1189,48.67,49.10,47.79,49.63
Id_1190,51.10,51.17,50.88,51.81
Id_1191,52.37,53.09,51.77,52.49
Id_1192,80.13,80.36,79.13,80.43
Id_1193,88.79,89.26,87.82,89.50
Id_1194,28.26,28.53,28.24,29.11
Id_1195,40.62,41.19,39.64,41.11
Id_1196,45.06,46.05,44.13,45.55
Id_1197,68.39,68.98,67.93,68.88
Id_1198,2.80,3.68,2.77,3.38
Id_1199,5.03,5.36,4.61,5.39
Id_1200,3.12,3.31,2.52,3.50
Id_1201,1.67,1.98,0.91,2.02
Id_1202,76.51,76.67,75.64,77.01
Id_1203,72.46,72.59,71.56,72.98
Id_1204,7.00,7.49,6.27,7.11
Id_1205,3.36,3.78,2.70,3.96
Id_1206,79.30,79.32,78.51,80.01
Id_1207,13.51,14.41,13.32,13.72
Id_1208,60.77,61.28,60.34,60.87
Id_1209,84.87,85.26,84.58,85.57
Id_1210,65.45,66.05,64.99,66.14
Id_1211,33.65,33.74,33.32,33.79
Id_1212,64.31,64.53,63.49,64.77
Id_1213,7.64,7.82,7.42,8.08
Id_1214,82.03,82.06,81.08,83.02
Id_1215,33.95,34.01,32.95,34.32
Id_1216,54.26,54.78,53.28,54.80
Id_1217,41.76,42.61,40.90,41.95
Id_1218,57.50,57.62,56.75,58.18
Id_1219,55.11,55.22,54.75,55.40
Id_1220,78.87,78.88,78.42,78.98
Id_1221,98.04,98.92,97.99,98.68
Id_1222,66.72,67.59,65.91,67.40
Id_1223,52.65,52.86,52.37,52.73
Id_1224,42.43,43.08,42.27,42.43
Id_1225,0.05,0.15,-0.93,0.81
Id_1226,16.59,16.90,16.03,17.44
Id_1227,14.13,14.90,13.69,14.16
Id_1228,25.88,26.03,25.68,26.77
Id_1229,9.98,10.58,9.59,10.14
Id_1230,0.16,0.89,-0.51,0.74
Id_1231,93.25,93.77,92.27,94.17
Id_1232,89.42,89.47,89.38,89.73
Id_1233,70.35,70.37,70.21,70.37
Id_1234,67.89,68.68,66.92,68.70
Id_1235,11.42,11.62,11.04,12.29
Id_1236,14.09,15.03,13.77,14.76
Id_1237,7.19,7.54,6.34,7.83
Id_1238,17.76,18.37,17.37,17.89
Id_1239,50.12,51.10,49.55,50.28
Id_1240,49.27,49.97,48.73,49.69
Id_1241,37.04,37.69,36.80,37.95
Id_1242,55.50,55.57,55.13,55.58
Id_1243,34.11,35.06,33.45,35.05
Id_1244,25.71,25.89,25.18,26.20
Id_1245,20.01,20.25,19.62,20.01
Id_1246,4.08,4.43,3.73,4.32
Id_1247,88.75,89.64,88.34,89.22
Id_1248,22.84,22.86,22.60,23.53
Id_1249,80.34,80.46,79.47,80.88
Id_1250,11.35,11.64,11.09,11.91
Id_1251,54.54,54.74,53.82,54.61
Id_1252,87.04,87.70,86.99,87.75
Id_1253,45.88,46.32,45.61,45.99
Id_1254,72.20,73.15,71.31,72.28
Id_1255,52.30,53.28,52.03,52.71
Id_1256,1.90,1.91,1.28,2.13
Id_1257,53.96,54.00,53.30,54.16
Id_1258,14.35,15.12,13.86,15.06
Id_1259,57.05,57.27,56.77,57.84
Id_1260,51.16,51.99,50.30,51.41
Id_1261,59.21,59.60,58.87,59.82
Id_1262,57.45,57.53,56.59,58.23
Id_1263,12.84,13.39,12.21,13.38
Id_1264,93.42,94.04,92.69,93.95
Id_1265,85.93,86.29,85.60,86.57
Id_1266,58.54,58.73,58.18,59.48
Id_1267,45.34,45.36,44.88,45.80
Id_1268,29.98,30.44,29.51,30.15
Id_1269,96.43,96.69,95.77,96.96
Id_1270,33.00,33.04,32.66,33.88
Id_1271,39.16,39.98,38.39,39.39
Id_1272,77.95,77.99,77.78,78.71
Id_1273,70.70,71.08,69.85,71.06
Id_1274,6.08,6.56,6.01,6.31
Id_1275,22.55,23.16,22.11,22.96
Id_1276,12.50,12.61,11.57,12.57
Id_1277,51.21,51.86,50.29,51.63
Id_1278,61.43,61.92,60.84,62.39
Id_1279,23.05,23.87,22.29,23.69
Id_1280,20.77,21.27,20.02,21.03
Id_1281,29.21,29.79,28.52,29.79
Id_1282,4.61,5.05,4.30,4.90
Id_1283,35.24,35.83,34.95,35.26
Id_1284,52.27,52.54,52.22,52.52
Id_1285,90.52,90.93,90.41,91.04
Id_1286,30.47,30.59,29.70,31.16
Id_1287,59.07,59.34,58.37,59.67
Id_1288,20.63,20.72,20.03,21.07
Id_1289,29.44,29.46,29.04,29.96
Id_1290,93.65,94.19,92.98,94.08
Id_1291,25.56,25.66,24.65,25.85
Id_1292,55.34,55.70,54.38,55.57
Id_1293,7.46,7.73,6.65,7.80
Id_1294,11.41,11.67,10.60,12.34
Id_1295,47.33,47.85,47.13,48.21
Id_1296,55.27,55.64,54.82,56.08
Id_1297,14.88,15.27,14.48,14.98
Id_1298,5.83,5.98,5.09,6.20
Id_1299,52.73,53.00,51.93,53.35
Id_1300,90.58,91.57,90.56,91.51
Id_1301,16.18,16.75,15.82,16.87
Id_1302,13.69,13.90,13.51,14.07
Id_1303,1.96,2.17,1.56,2.27
Id_1304,80.53,81.18,79.57,80.82
Id_1305,56.08,56.33,55.57,56.37
Id_1306,3.29,3.62,2.93,4.20
Id_1307,99.81,100.62,99.74,99.97
Id_1308,55.24,55.47,55.11,55.70
Id_1309,18.19,18.75,17.59,18.56
Id_1310,82.79,82.90,82.55,82.81
Id_1311,28.79,29.25,28.67,29.58
Id_1312,61.46,62.35,60.76,62.16
