Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_385,179.86000000000044,179.4000000000008,178.93000000000023,178.6999999999996
Id_386,274.7900000000004,274.63999999999953,274.3499999999993,274.4400000000009
Id_387,267.5899999999983,266.11000000000047,259.30999999999915,253.55000000000115
Id_388,173.08999999999924,172.88999999999956,173.31999999999977,172.99000000000007
Id_389,269.9499999999988,270.1999999999988,270.0299999999992,270.62999999999903
Id_390,196.33999999999892,198.76999999999916,196.86000000000047,196.4899999999998
Id_391,210.69999999999922,210.9700000000007,210.36000000000047,211.0
Id_392,259.7300000000014,259.62000000000114,260.12000000000114,259.7399999999994
Id_393,148.6100000000004,148.9700000000005,149.45000000000007,148.43000000000023
Id_394,216.31999999999974,214.95999999999927,216.22000000000074,216.02999999999926
Id_395,217.76999999999896,217.1699999999988,217.4100000000013,215.94999999999916
Id_396,266.9199999999987,265.9199999999987,265.70999999999935,264.6699999999987
Id_397,263.9599999999993,265.5899999999983,263.5500000000012,265.4800000000013
Id_398,376.76039999999915,377.0263599999999,375.76511999999883,377.56380000000075
Id_399,379.6499999999989,378.5200000000002,378.75999999999885,378.80999999999864
Id_400,204.55999999999955,204.58000000000118,204.69999999999928,204.19999999999928
Id_401,197.31999999999974,196.4800000000008,198.29000000000073,196.2600000000002
Id_402,250.26000000000062,246.88999999999953,248.7799999999992,246.650000000001
Id_403,205.19999999999928,205.7799999999993,205.44000000000045,204.87999999999928
Id_404,190.91999999999888,189.31999999999974,189.37000000000057,189.94999999999945
Id_405,187.62668000000082,184.88344000000063,187.10211999999933,184.9850399999995
Id_406,210.76999999999902,211.15000000000094,212.08999999999875,211.73000000000098
Id_407,322.839999999998,321.91999999999865,322.9700000000009,325.0500000000015
Id_408,222.63999999999953,224.02999999999926,222.4800000000011,224.04447999999928
Id_409,267.1108400000002,265.39668000000046,265.8800800000006,265.71923999999984
Id_410,218.27999999999926,218.66000000000133,216.18000000000026,219.11000000000047
Id_411,157.48000000000025,156.83000000000098,156.5,156.94999999999993
Id_412,177.6500000000008,177.81999999999977,178.16999999999894,177.66999999999894
Id_413,180.58999999999912,181.0400000000007,180.87999999999954,180.26999999999938
Id_414,169.3195599999994,169.04079999999968,168.85588000000027,168.89104000000006
Id_415,213.6999999999992,213.58999999999872,213.5,215.63999999999953
Id_416,168.75,168.94000000000008,168.76999999999958,168.37000000000032
Id_417,168.41000000000068,167.66999999999896,167.80000000000024,168.30999999999992
Id_418,267.11000000000047,267.1800000000001,267.3199999999999,267.0899999999983
Id_419,181.76999999999938,181.77999999999935,181.61000000000044,181.58000000000106
Id_420,195.37999999999937,195.27999999999932,195.3499999999991,195.2699999999992
Id_421,163.68000000000023,163.2799999999994,163.43000000000023,163.31999999999977
Id_422,172.99000000000007,173.44999999999968,172.5199999999995,172.62000000000037
Id_423,298.63999999999953,298.37999999999954,298.15000000000015,298.4299999999994
Id_424,163.50999999999982,163.29000000000067,163.56,164.0299999999994
Id_425,180.05999999999977,179.5500000000004,179.81999999999977,179.6999999999996
Id_426,198.6867999999996,198.70496000000048,199.5824799999992,198.29312000000047
Id_427,198.48000000000084,198.06999999999974,197.61000000000047,197.45999999999927
Id_428,297.2899999999999,296.4499999999986,297.08999999999816,296.9000000000002
Id_429,290.00727999999947,290.2557199999999,290.26779999999974,290.24147999999985
Id_430,188.1699999999989,188.05999999999972,189.26999999999927,187.0800000000011
Id_431,203.74015999999918,204.4168400000003,204.55432000000008,204.4774399999996
Id_432,201.0553599999999,200.13792000000024,205.5882399999997,205.01459999999975
Id_433,210.8300000000012,210.93000000000026,211.5,210.5800000000012
Id_434,264.0800000000013,263.7200000000008,262.95999999999924,263.31999999999977
Id_435,261.7200000000008,260.849999999999,261.56999999999977,261.7699999999986
Id_436,194.22000000000068,194.51999999999921,193.8799999999994,194.55999999999963
Id_437,183.80999999999975,183.3300000000011,183.12000000000052,183.2900000000007
Id_438,261.0800000000013,261.2300000000014,261.7600000000007,260.37000000000114
Id_439,218.6900000000006,218.66000000000133,217.6699999999988,217.43000000000026
Id_440,217.08407999999943,216.63123999999996,216.5108,218.11075999999986
Id_441,265.9700000000008,265.5899999999983,263.400000000001,264.3399999999983
Id_442,182.93000000000023,182.7099999999993,182.90000000000083,183.12000000000052
Id_443,228.20999999999927,227.61000000000047,227.55999999999932,227.47000000000074
Id_444,324.2100000000006,324.8500000000003,324.9299999999988,324.75
Id_445,223.9800000000011,221.33999999999867,221.4800000000011,222.29000000000073
Id_446,211.41000000000125,211.56999999999974,209.06999999999974,212.90000000000094
Id_447,314.88999999999953,313.48000000000053,313.89999999999986,313.83999999999804
Id_448,325.86000000000047,324.12999999999994,324.71000000000066,324.2200000000009
Id_449,172.87000000000037,171.38999999999956,171.41999999999896,170.93000000000023
Id_450,312.44999999999857,310.83999999999804,311.7799999999991,311.5
Id_451,135.72903999999954,136.52007999999984,135.8707599999999,135.93439999999958
Id_452,272.7900000000005,272.1299999999991,271.65000000000083,271.88999999999953
Id_453,223.86000000000047,226.15000000000097,224.06999999999974,223.63999999999953
Id_454,245.5599999999992,245.400000000001,247.04000000000076,248.349999999999
Id_455,260.1187600000004,258.9718799999995,258.9370399999998,258.5122800000001
Id_456,169.9100000000007,169.44000000000008,169.25,169.8000000000003
Id_457,175.4599999999993,175.51999999999947,175.83000000000106,175.88999999999956
Id_458,262.5500000000012,261.56999999999977,261.5299999999992,261.68000000000023
Id_459,65.53000000000029,65.53000000000029,65.52356000000032,65.5693999999998
Id_460,48.87272000000018,48.855559999999954,48.717679999999866,48.80011999999995
Id_461,42.88999999999997,42.90999999999989,42.90999999999989,42.89999999999981
Id_462,47.010000000000176,47.059999999999974,47.239999999999824,46.920000000000066
Id_463,67.11000000000021,67.07999999999997,67.09000000000012,67.0499999999997
Id_464,40.109999999999985,40.15999999999989,40.15999999999989,40.149999999999814
Id_465,25.60999999999991,25.60999999999991,25.789999999999967,25.680000000000057
Id_466,27.22000000000005,26.149999999999903,26.13000000000009,26.07999999999994
Id_467,27.17000000000006,26.17000000000006,27.229999999999837,26.13000000000009
Id_468,73.35000000000008,73.26,73.29999999999966,73.30999999999999
Id_469,52.629999999999754,52.69000000000008,52.649999999999764,52.90999999999988
Id_470,36.9099999999999,37.0900000000001,37.01000000000017,37.0600000000001
Id_471,28.25,28.06000000000014,28.109999999999886,27.989999999999846
Id_472,30.449999999999875,30.369999999999905,30.27000000000019,30.289999999999967
Id_473,42.07999999999994,42.04000000000017,42.10000000000019,42.04999999999993
Id_474,48.370000000000196,48.360000000000085,48.370000000000196,48.389999999999915
Id_475,136.6100000000004,136.45999999999935,136.97000000000045,137.15511999999987
Id_476,128.2000000000005,128.22999999999962,128.1199999999997,128.15999999999988
Id_477,39.81000000000006,39.770000000000245,39.81000000000006,39.81000000000006
Id_478,52.79000000000031,52.90999999999988,52.920000000000066,53.04000000000031
Id_479,46.68747999999993,47.41823999999994,45.84788000000006,46.668640000000096
Id_480,73.71903999999999,84.30739999999955,84.90171999999995,77.55888000000009
Id_481,35.10000000000016,35.13000000000004,35.0,35.14000000000009
Id_482,46.07999999999994,46.09000000000011,46.10000000000021,46.10000000000021
Id_483,75.37000000000018,74.8199999999998,75.41999999999983,74.84000000000012
Id_484,72.20000000000033,72.15999999999988,72.1699999999999,72.1800000000002
Id_485,50.71999999999983,50.46999999999983,50.629999999999775,50.60000000000023
Id_486,87.62,87.61000000000031,87.65999999999988,87.59999999999982
Id_487,21.609999999999953,21.310000000000056,21.369999999999912,21.300000000000097
Id_488,25.988599999999977,28.14391999999991,25.238159999999933,27.415040000000005
Id_489,37.81000000000009,37.80000000000001,37.80000000000001,37.80000000000001
Id_490,78.54999999999964,79.16999999999975,78.59999999999997,78.62000000000013
Id_491,37.95999999999991,37.97999999999976,37.96999999999998,37.97999999999976
Id_492,42.52000000000026,42.560000000000024,42.5,42.45999999999982
Id_493,32.26544000000003,32.30527999999984,32.1371199999999,31.388719999999935
Id_494,72.69000000000003,72.70000000000033,72.65999999999988,72.69000000000003
Id_495,26.039999999999967,25.979999999999848,26.07999999999994,26.050000000000114
Id_496,28.936400000000027,28.345679999999984,28.885759999999873,27.96839999999998
Id_497,35.390000000000086,35.399999999999835,35.399999999999835,35.42000000000006
Id_498,33.1599999999999,33.02999999999992,33.189999999999834,33.140000000000136
Id_499,35.22199999999994,35.462959999999995,35.33547999999983,35.384879999999825
Id_500,40.61,40.600000000000186,40.370000000000076,40.56999999999985
Id_501,36.100000000000165,36.149999999999835,36.0900000000001,36.13000000000001
Id_502,128.16999999999916,128.15000000000057,128.09999999999943,128.0499999999995
Id_503,40.29999999999997,40.25,40.40999999999989,40.26000000000017
Id_504,34.39000000000011,32.03999999999997,32.02000000000021,32.02999999999992
Id_505,72.10000000000011,67.07999999999997,66.98999999999985,66.96999999999976
Id_506,34.520000000000216,32.22000000000008,32.22999999999979,32.17000000000006
Id_507,70.53000000000019,65.55999999999985,65.53000000000029,65.52000000000032
Id_508,71.94000000000003,66.85000000000022,66.85000000000022,66.84000000000012
Id_509,74.47999999999966,69.23999999999991,69.2199999999998,69.19000000000008
Id_510,22.800000000000104,21.630000000000088,21.479999999999908,21.359999999999957
Id_511,42.37000000000011,39.76000000000017,39.62000000000006,39.719999999999956
Id_512,44.67000000000006,41.75,42.04000000000017,42.010000000000176
Id_513,33.68999999999984,31.359999999999864,31.359999999999864,31.350000000000144
Id_514,23.69887999999992,22.663199999999936,22.558280000000018,22.68111999999998
Id_515,30.14000000000013,28.05000000000012,28.13000000000009,27.97999999999983
Id_516,42.87000000000012,40.689999999999955,40.560000000000045,40.62000000000008
Id_517,49.76000000000018,49.59000000000012,49.799999999999834,49.719999999999835
Id_518,49.87000000000021,50.04000000000028,50.03000000000017,49.93000000000017
Id_519,53.36000000000014,53.38999999999986,53.5,53.40999999999988
Id_520,131.15471999999994,131.16112000000052,132.26919999999973,132.0361200000005
Id_521,65.53000000000029,70.54999999999968,65.54000000000042,70.53000000000019
Id_522,66.79000000000042,66.7999999999997,66.88999999999979,71.98999999999997
Id_523,68.59912000000007,66.93715999999999,66.93351999999994,72.15831999999989
Id_524,67.01000000000015,67.0499999999997,67.03000000000024,72.15999999999988
Id_525,34.86999999999996,34.86999999999996,34.89000000000009,37.44999999999998
Id_526,32.949999999999875,32.97999999999979,33.10000000000015,32.89000000000014
Id_527,65.11000000000021,65.07999999999994,65.07999999999994,65.09000000000012
Id_528,65.09000000000012,65.11000000000021,65.10000000000025,65.10000000000025
Id_529,24.66512000000003,24.716519999999964,24.109039999999997,24.965720000000008
Id_530,21.49535999999994,20.844240000000084,20.97004000000007,20.736480000000057
Id_531,42.10000000000019,42.120000000000104,42.04999999999993,41.84000000000011
Id_532,30.07999999999994,30.039999999999967,29.939999999999845,29.88000000000009
Id_533,22.569999999999972,22.670000000000055,22.53999999999997,22.529999999999998
Id_534,27.689999999999863,27.840000000000092,27.80000000000012,27.63000000000009
Id_535,33.17000000000006,33.05000000000012,33.310000000000166,33.1599999999999
Id_536,67.54000000000043,67.5699999999998,67.46999999999976,67.47999999999968
Id_537,32.93999999999983,33.05000000000012,32.949999999999875,32.97000000000008
Id_538,51.18000000000018,50.870000000000225,51.10000000000023,51.129999999999775
Id_539,128.6511200000004,128.21295999999995,128.1475999999997,128.14259999999945
Id_540,36.72999999999977,36.79000000000006,36.63,36.6899999999999
Id_541,130.0999999999994,129.93000000000023,129.20999999999935,130.16999999999916
Id_542,34.0900000000001,34.0900000000001,34.07999999999994,34.0900000000001
Id_543,73.40811999999994,72.25452000000006,72.61923999999982,72.36620000000033
Id_544,32.069999999999894,32.319999999999894,32.119999999999905,32.199999999999875
Id_545,67.51532000000003,67.3779199999998,67.33336000000001,67.18740000000008
Id_546,32.85999999999986,32.85999999999986,32.9099999999999,33.01000000000016
Id_547,67.65999999999988,67.65999999999988,68.1499999999998,67.65999999999988
Id_548,67.09000000000012,67.0699999999998,67.10000000000022,67.13999999999979
Id_549,39.640000000000015,39.64999999999982,39.64999999999982,39.64999999999982
Id_550,39.1788,39.03907999999997,38.68540000000001,39.073319999999875
Id_551,35.01751999999994,35.058799999999934,35.19983999999992,34.931840000000065
Id_552,38.70000000000001,38.73999999999983,38.70000000000001,38.5
Id_553,44.260000000000176,44.12999999999986,44.34000000000011,44.12000000000014
Id_554,30.319999999999904,30.340000000000096,30.289999999999967,30.27000000000019
Id_555,67.47999999999968,67.4300000000002,67.45999999999957,67.4500000000003
Id_556,35.18000000000012,35.25,35.1599999999999,35.27999999999997
Id_557,130.89796000000027,130.83191999999988,130.94400000000016,130.8612400000006
Id_558,44.19,44.200000000000095,44.180000000000156,44.19
Id_559,50.61000000000011,50.879999999999775,50.78000000000017,50.70999999999971
Id_560,50.80999999999993,50.79999999999983,50.79999999999983,50.79999999999983
Id_561,36.62,36.62,36.60000000000017,36.60000000000017
Id_562,34.9099999999999,34.92000000000006,34.92000000000006,34.92000000000006
Id_563,34.6400000000001,34.560000000000144,34.43000000000011,34.67000000000006
Id_564,72.5699999999998,72.05999999999997,72.01000000000003,71.98999999999997
Id_565,70.03000000000019,70.01000000000008,70.54999999999968,71.08000000000007
Id_566,72.20000000000033,72.1699999999999,72.1800000000002,72.1800000000002
Id_567,35.51000000000017,35.36999999999997,35.52000000000022,35.44999999999993
Id_568,72.14999999999989,72.15999999999988,72.14999999999989,72.1699999999999
Id_569,20.920000000000055,20.81000000000005,20.829999999999945,20.869999999999912
